id, codification, season_id, date, round, home_id, away_id, home_formation_id, away_formation_id, home_goals_full_time, away_goals_full_time, home_goals_half_time, away_goals_half_time, result, home_possession, away_possession, home_shots, away_shots, home_shots_on_target, away_shots_on_target, home_fouls, away_fouls, home_yellow_cards, away_yellow_cards, home_red_cards, away_red_cards, home_corners, away_corners, home_offsides, away_offsides, b365h_odds, b365d_odds, b365a_odds, competition_code
4250, 08/04/2016_Granada_Málaga, 6, 08/04/2016, 32, 21, 28, 3, 1, 0, 0, 0, 0, D, 49, 51, 8, 9, 1, 2, 14, 10, 1, 3, 0, 0, 5, 5, 4, 2, 2.30, 3.20, 3.30, LAL
4251, 09/04/2016_Real-Madrid_Eibar, 6, 09/04/2016, 32, 10, 24, 2, 3, 4, 0, 4, 0, H, 61, 39, 13, 9, 6, 2, 9, 13, 1, 3, 0, 0, 6, 7, 3, 4, 1.17, 7.50, 13.00, LAL
4252, 09/04/2016_Espanyol_Atlético-Madrid, 6, 09/04/2016, 32, 17, 3, 6, 2, 1, 3, 1, 1, A, 53, 47, 11, 14, 5, 5, 13, 14, 2, 2, 0, 0, 3, 5, 1, 0, 4.00, 3.10, 2.05, LAL
4253, 09/04/2016_Real-Sociedad_Barcelona, 6, 09/04/2016, 32, 11, 4, 2, 2, 1, 0, 1, 0, H, 26, 74, 5, 13, 1, 6, 14, 13, 1, 3, 0, 0, 5, 9, 5, 4, 6.00, 4.33, 1.50, LAL
4254, 09/04/2016_Real-Betis_Levante, 6, 09/04/2016, 32, 9, 26, 1, 1, 1, 0, 0, 0, H, 52, 49, 7, 12, 2, 3, 13, 18, 4, 3, 0, 0, 4, 3, 2, 2, 2.05, 3.25, 3.75, LAL
4255, 10/04/2016_Sporting-Gijón_Celta-Vigo, 6, 10/04/2016, 32, 30, 5, 3, 2, 0, 1, 0, 0, A, 41, 59, 10, 17, 2, 5, 7, 11, 2, 5, 0, 0, 7, 7, 1, 1, 3.10, 3.25, 2.30, LAL
4256, 10/04/2016_Valencia_Sevilla, 6, 10/04/2016, 32, 13, 12, 2, 3, 2, 1, 1, 0, H, 50, 50, 23, 7, 8, 4, 16, 18, 2, 2, 0, 0, 10, 3, 1, 3, 2.20, 3.40, 3.20, LAL
4257, 10/04/2016_Villarreal_Getafe, 6, 10/04/2016, 32, 16, 6, 1, 1, 2, 0, 1, 0, H, 53, 47, 13, 17, 3, 3, 9, 12, 2, 2, 0, 0, 8, 5, 0, 0, 1.50, 3.80, 7.50, LAL
4258, 10/04/2016_Athletic-Club_Rayo-Vallecano, 6, 10/04/2016, 32, 2, 15, 3, 1, 1, 0, 0, 0, H, 44, 56, 14, 12, 7, 4, 8, 14, 1, 3, 0, 0, 0, 5, 2, 7, 1.53, 4.00, 6.00, LAL
4259, 11/04/2016_Deportivo-La-Coruña_Las-Palmas, 6, 11/04/2016, 32, 29, 18, 1, 8, 1, 3, 0, 0, A, 39, 61, 19, 13, 5, 6, 8, 9, 1, 1, 0, 0, 7, 4, 2, 1, 2.05, 3.30, 3.60, LAL
4260, 15/04/2016_Levante_Espanyol, 6, 15/04/2016, 33, 26, 17, 1, 2, 2, 1, 1, 1, H, 51, 49, 12, 10, 4, 2, 10, 12, 5, 0, 0, 0, 4, 6, 5, 4, 2.45, 3.30, 3.00, LAL
4261, 16/04/2016_Getafe_Real-Madrid, 6, 16/04/2016, 33, 6, 10, 1, 2, 1, 5, 0, 2, A, 37, 63, 12, 21, 5, 11, 10, 10, 4, 1, 0, 0, 5, 6, 1, 2, 9.50, 6.00, 1.29, LAL
4262, 16/04/2016_Las-Palmas_Sporting-Gijón, 6, 16/04/2016, 33, 18, 30, 3, 1, 1, 1, 1, 0, D, 56, 44, 10, 13, 4, 2, 11, 21, 2, 5, 0, 0, 3, 10, 2, 1, 1.95, 3.50, 4.00, LAL
4263, 16/04/2016_Eibar_Real-Sociedad, 6, 16/04/2016, 33, 24, 11, 1, 3, 2, 1, 1, 1, H, 44, 57, 9, 7, 4, 4, 16, 11, 3, 2, 0, 0, 2, 0, 0, 2, 2.70, 3.25, 2.70, LAL
4264, 16/04/2016_Celta-Vigo_Real-Betis, 6, 16/04/2016, 33, 5, 9, 3, 3, 1, 1, 0, 1, D, 66, 34, 18, 9, 5, 4, 14, 18, 4, 3, 0, 0, 12, 4, 2, 1, 1.60, 4.20, 5.50, LAL
4265, 17/04/2016_Málaga_Athletic-Club, 6, 17/04/2016, 33, 28, 2, 1, 3, 0, 1, 0, 0, A, 47, 53, 17, 6, 7, 3, 13, 14, 3, 5, 0, 0, 8, 2, 6, 3, 2.30, 3.25, 3.25, LAL
4266, 17/04/2016_Sevilla_Deportivo-La-Coruña, 6, 17/04/2016, 33, 12, 29, 3, 6, 1, 1, 1, 0, D, 58, 42, 11, 5, 3, 4, 15, 8, 2, 2, 0, 0, 10, 0, 4, 2, 1.53, 4.20, 6.00, LAL
4267, 17/04/2016_Atlético-Madrid_Granada, 6, 17/04/2016, 33, 3, 21, 1, 2, 3, 0, 1, 0, H, 56, 44, 8, 11, 3, 0, 16, 14, 3, 5, 0, 0, 4, 2, 2, 0, 1.22, 6.00, 15.00, LAL
4268, 17/04/2016_Rayo-Vallecano_Villarreal, 6, 17/04/2016, 33, 15, 16, 1, 1, 2, 1, 1, 1, H, 64, 37, 14, 6, 6, 2, 14, 15, 2, 4, 0, 0, 4, 3, 1, 4, 2.60, 3.30, 2.75, LAL
4269, 17/04/2016_Barcelona_Valencia, 6, 17/04/2016, 33, 4, 13, 2, 7, 1, 2, 0, 1, A, 69, 31, 22, 7, 7, 2, 12, 15, 3, 3, 0, 0, 7, 2, 7, 5, 1.14, 9.00, 17.00, LAL
4270, 19/04/2016_Espanyol_Celta-Vigo, 6, 19/04/2016, 34, 17, 5, 2, 3, 1, 1, 1, 1, D, 39, 62, 8, 3, 3, 1, 15, 13, 1, 1, 0, 0, 2, 2, 2, 4, 2.38, 3.30, 3.00, LAL
4271, 19/04/2016_Real-Betis_Las-Palmas, 6, 19/04/2016, 34, 9, 18, 3, 2, 1, 0, 0, 0, H, 50, 50, 20, 3, 6, 0, 14, 12, 2, 3, 0, 1, 6, 3, 2, 0, 2.10, 3.50, 3.50, LAL
4272, 20/04/2016_Deportivo-La-Coruña_Barcelona, 6, 20/04/2016, 34, 29, 4, 22, 2, 0, 8, 0, 2, A, 34, 66, 16, 19, 6, 10, 11, 8, 1, 0, 0, 0, 6, 2, 0, 2, 13.00, 7.00, 1.20, LAL
4273, 20/04/2016_Málaga_Rayo-Vallecano, 6, 20/04/2016, 34, 28, 15, 1, 1, 1, 1, 0, 0, D, 51, 49, 12, 11, 4, 4, 19, 13, 1, 3, 0, 0, 7, 7, 2, 1, 1.85, 3.75, 4.20, LAL
4274, 20/04/2016_Valencia_Eibar, 6, 20/04/2016, 34, 13, 24, 2, 2, 4, 0, 3, 0, H, 52, 49, 9, 10, 6, 3, 11, 8, 1, 2, 0, 0, 6, 3, 1, 3, 1.62, 4.20, 5.25, LAL
4275, 20/04/2016_Athletic-Club_Atlético-Madrid, 6, 20/04/2016, 34, 2, 3, 3, 1, 0, 1, 0, 1, A, 68, 32, 12, 8, 6, 2, 9, 7, 0, 0, 0, 0, 8, 4, 0, 2, 4.00, 3.30, 2.00, LAL
4276, 20/04/2016_Sporting-Gijón_Sevilla, 6, 20/04/2016, 34, 30, 12, 3, 3, 2, 1, 0, 1, H, 47, 53, 14, 18, 2, 8, 9, 16, 2, 1, 0, 0, 5, 7, 4, 0, 3.10, 3.40, 2.30, LAL
4277, 20/04/2016_Real-Madrid_Villarreal, 6, 20/04/2016, 34, 10, 16, 2, 1, 3, 0, 1, 0, H, 61, 39, 20, 5, 6, 2, 9, 8, 2, 1, 0, 0, 11, 1, 2, 1, 1.22, 7.00, 11.00, LAL
4278, 21/04/2016_Real-Sociedad_Getafe, 6, 21/04/2016, 34, 11, 6, 2, 3, 1, 2, 1, 1, A, 60, 40, 14, 7, 5, 3, 10, 17, 2, 4, 0, 0, 8, 2, 2, 4, 1.53, 4.20, 6.00, LAL
4279, 21/04/2016_Granada_Levante, 6, 21/04/2016, 34, 21, 26, 3, 1, 5, 1, 2, 0, H, 49, 52, 13, 15, 6, 5, 16, 11, 6, 8, 0, 1, 3, 4, 3, 4, 1.95, 3.50, 3.80, LAL
4280, 22/04/2016_Las-Palmas_Espanyol, 6, 22/04/2016, 35, 18, 17, 3, 3, 4, 0, 1, 0, H, 62, 38, 14, 11, 9, 5, 14, 9, 4, 4, 0, 0, 5, 5, 4, 2, 2.25, 3.30, 3.30, LAL
4281, 23/04/2016_Rayo-Vallecano_Real-Madrid, 6, 23/04/2016, 35, 15, 10, 3, 2, 2, 3, 2, 1, A, 39, 61, 11, 16, 6, 6, 15, 9, 6, 1, 0, 0, 4, 6, 6, 3, 8.50, 5.50, 1.33, LAL
4282, 23/04/2016_Atlético-Madrid_Málaga, 6, 23/04/2016, 35, 3, 28, 1, 1, 1, 0, 0, 0, H, 46, 54, 14, 7, 4, 4, 6, 14, 3, 3, 0, 0, 10, 4, 3, 0, 1.33, 5.00, 11.00, LAL
4283, 23/04/2016_Barcelona_Sporting-Gijón, 6, 23/04/2016, 35, 4, 30, 2, 3, 6, 0, 1, 0, H, 72, 28, 24, 5, 10, 3, 11, 11, 0, 4, 0, 1, 6, 1, 1, 0, 1.04, 17.00, 34.00, LAL
4284, 23/04/2016_Eibar_Deportivo-La-Coruña, 6, 23/04/2016, 35, 24, 29, 12, 1, 1, 1, 1, 0, D, 48, 52, 9, 9, 2, 1, 14, 8, 0, 1, 0, 0, 11, 7, 0, 2, 2.25, 3.20, 3.40, LAL
4285, 24/04/2016_Levante_Athletic-Club, 6, 24/04/2016, 35, 26, 2, 1, 3, 2, 2, 1, 0, D, 36, 65, 10, 19, 5, 8, 13, 8, 2, 1, 0, 0, 4, 9, 3, 2, 3.40, 3.20, 2.25, LAL
4286, 24/04/2016_Sevilla_Real-Betis, 6, 24/04/2016, 35, 12, 9, 3, 3, 2, 0, 0, 0, H, 56, 45, 13, 8, 3, 2, 25, 14, 5, 4, 0, 0, 8, 5, 1, 1, 1.50, 4.33, 6.50, LAL
4287, 24/04/2016_Getafe_Valencia, 6, 24/04/2016, 35, 6, 13, 8, 8, 2, 2, 0, 0, D, 41, 59, 18, 5, 11, 4, 14, 12, 4, 1, 0, 0, 8, 2, 1, 1, 3.20, 3.30, 2.30, LAL
4288, 24/04/2016_Villarreal_Real-Sociedad, 6, 24/04/2016, 35, 16, 11, 1, 2, 0, 0, 0, 0, D, 40, 60, 8, 7, 3, 2, 17, 12, 4, 1, 0, 0, 3, 5, 3, 1, 1.73, 3.75, 5.00, LAL
4289, 25/04/2016_Celta-Vigo_Granada, 6, 25/04/2016, 35, 5, 21, 3, 1, 2, 1, 0, 0, H, 64, 36, 15, 12, 4, 3, 13, 15, 2, 2, 0, 0, 4, 4, 3, 1, 1.53, 4.33, 6.00, LAL
4290, 29/04/2016_Sporting-Gijón_Eibar, 6, 29/04/2016, 36, 30, 24, 3, 3, 2, 0, 1, 0, H, 45, 55, 3, 12, 3, 6, 16, 17, 2, 2, 0, 0, 1, 5, 2, 2, 1.60, 3.80, 5.75, LAL
4291, 30/04/2016_Real-Sociedad_Real-Madrid, 6, 30/04/2016, 36, 11, 10, 2, 2, 0, 1, 0, 0, A, 45, 55, 11, 18, 4, 6, 15, 17, 4, 4, 0, 0, 6, 6, 2, 3, 5.00, 4.00, 1.67, LAL
4292, 30/04/2016_Atlético-Madrid_Rayo-Vallecano, 6, 30/04/2016, 36, 3, 15, 1, 1, 1, 0, 0, 0, H, 38, 62, 12, 13, 6, 2, 14, 12, 1, 1, 0, 0, 5, 7, 6, 0, 1.33, 5.00, 10.00, LAL
4293, 30/04/2016_Real-Betis_Barcelona, 6, 30/04/2016, 36, 9, 4, 3, 2, 0, 2, 0, 0, A, 27, 74, 2, 11, 1, 4, 9, 11, 5, 3, 1, 0, 2, 4, 2, 3, 21.00, 9.00, 1.13, LAL
4294, 30/04/2016_Granada_Las-Palmas, 6, 30/04/2016, 36, 21, 18, 3, 3, 3, 2, 2, 2, H, 37, 63, 14, 12, 5, 6, 11, 9, 3, 2, 0, 0, 4, 3, 3, 1, 1.60, 3.80, 6.00, LAL
4295, 01/05/2016_Athletic-Club_Celta-Vigo, 6, 01/05/2016, 36, 2, 5, 3, 3, 2, 1, 0, 1, H, 57, 43, 10, 5, 2, 2, 12, 19, 1, 5, 0, 1, 7, 2, 1, 7, 1.85, 3.60, 4.33, LAL
4296, 01/05/2016_Espanyol_Sevilla, 6, 01/05/2016, 36, 17, 12, 8, 3, 1, 0, 0, 0, H, 42, 58, 11, 7, 7, 0, 20, 15, 3, 2, 0, 0, 4, 2, 3, 1, 2.30, 3.30, 3.10, LAL
4297, 01/05/2016_Deportivo-La-Coruña_Getafe, 6, 01/05/2016, 36, 29, 6, 1, 8, 0, 2, 0, 1, A, 54, 46, 15, 11, 5, 5, 7, 19, 3, 6, 1, 0, 8, 5, 2, 4, 2.30, 3.30, 3.20, LAL
4298, 01/05/2016_Valencia_Villarreal, 6, 01/05/2016, 36, 13, 16, 2, 1, 0, 2, 0, 2, A, 56, 44, 7, 8, 1, 3, 15, 11, 1, 2, 0, 0, 9, 3, 0, 3, 2.20, 3.30, 3.40, LAL
4299, 02/05/2016_Málaga_Levante, 6, 02/05/2016, 36, 28, 26, 1, 1, 3, 1, 1, 1, H, 58, 42, 22, 11, 11, 5, 18, 10, 2, 4, 0, 0, 13, 7, 1, 3, 2.20, 3.20, 3.50, LAL
4300, 08/05/2016_Las-Palmas_Athletic-Club, 6, 08/05/2016, 37, 18, 2, 8, 3, 0, 0, 0, 0, D, 60, 40, 4, 9, 2, 3, 9, 18, 1, 1, 0, 0, 2, 2, 9, 4, 4.00, 3.60, 1.91, LAL
4301, 08/05/2016_Real-Madrid_Valencia, 6, 08/05/2016, 37, 10, 13, 2, 2, 3, 2, 2, 0, H, 47, 53, 15, 17, 8, 8, 10, 11, 1, 4, 0, 1, 5, 8, 2, 0, 1.20, 7.50, 11.00, LAL
4302, 08/05/2016_Eibar_Real-Betis, 6, 08/05/2016, 37, 24, 9, 3, 3, 1, 1, 0, 1, D, 59, 41, 21, 6, 10, 3, 15, 9, 1, 3, 0, 0, 8, 2, 0, 1, 2.10, 3.60, 3.40, LAL
4303, 08/05/2016_Real-Sociedad_Rayo-Vallecano, 6, 08/05/2016, 37, 11, 15, 3, 3, 2, 1, 1, 0, H, 38, 62, 12, 18, 6, 5, 7, 12, 2, 1, 1, 0, 5, 11, 5, 4, 3.50, 3.60, 2.05, LAL
4304, 08/05/2016_Barcelona_Espanyol, 6, 08/05/2016, 37, 4, 17, 2, 2, 5, 0, 1, 0, H, 68, 33, 13, 4, 7, 2, 15, 25, 3, 7, 0, 0, 8, 0, 1, 1, 1.04, 17.00, 41.00, LAL
4305, 08/05/2016_Levante_Atlético-Madrid, 6, 08/05/2016, 37, 26, 3, 3, 1, 2, 1, 1, 1, H, 55, 45, 11, 17, 5, 5, 8, 11, 1, 1, 0, 0, 4, 5, 1, 3, 17.00, 6.50, 1.20, LAL
4306, 08/05/2016_Villarreal_Deportivo-La-Coruña, 6, 08/05/2016, 37, 16, 29, 1, 8, 0, 2, 0, 1, A, 66, 34, 10, 8, 4, 4, 14, 4, 3, 1, 0, 0, 8, 5, 1, 1, 2.45, 3.10, 3.10, LAL
4307, 08/05/2016_Getafe_Sporting-Gijón, 6, 08/05/2016, 37, 6, 30, 3, 3, 1, 1, 0, 0, D, 59, 41, 19, 9, 9, 3, 15, 13, 3, 3, 0, 1, 7, 3, 2, 0, 2.10, 3.60, 3.40, LAL
4308, 08/05/2016_Celta-Vigo_Málaga, 6, 08/05/2016, 37, 5, 28, 3, 1, 1, 0, 1, 0, H, 56, 44, 12, 13, 3, 5, 11, 10, 0, 2, 0, 0, 4, 3, 4, 2, 1.50, 4.20, 7.00, LAL
4309, 08/05/2016_Sevilla_Granada, 6, 08/05/2016, 37, 12, 21, 3, 1, 1, 4, 0, 1, A, 61, 39, 12, 11, 6, 7, 18, 11, 4, 1, 0, 0, 5, 4, 2, 2, 2.88, 3.75, 2.30, LAL
4310, 13/05/2016_Valencia_Real-Sociedad, 6, 13/05/2016, 38, 13, 11, 2, 3, 0, 1, 0, 0, A, 50, 50, 8, 14, 0, 7, 18, 12, 2, 2, 0, 0, 4, 6, 1, 3, 1.95, 3.75, 3.75, LAL
4311, 14/05/2016_Granada_Barcelona, 6, 14/05/2016, 38, 21, 4, 3, 2, 0, 3, 0, 2, A, 34, 66, 8, 12, 2, 10, 12, 10, 5, 2, 0, 0, 5, 6, 3, 3, 26.00, 11.00, 1.08, LAL
4312, 14/05/2016_Deportivo-La-Coruña_Real-Madrid, 6, 14/05/2016, 38, 29, 10, 7, 2, 0, 2, 0, 2, A, 41, 60, 10, 17, 2, 5, 6, 9, 1, 4, 0, 0, 4, 8, 0, 3, 13.00, 8.00, 1.18, LAL
4313, 14/05/2016_Atlético-Madrid_Celta-Vigo, 6, 14/05/2016, 38, 3, 5, 1, 3, 2, 0, 0, 0, H, 46, 54, 12, 7, 5, 4, 16, 17, 4, 5, 0, 0, 4, 4, 1, 0, 1.75, 3.75, 4.50, LAL
4314, 14/05/2016_Athletic-Club_Sevilla, 6, 14/05/2016, 38, 2, 12, 3, 3, 3, 1, 2, 0, H, 57, 43, 13, 9, 6, 5, 13, 11, 1, 3, 1, 2, 7, 6, 1, 3, 1.33, 5.75, 8.00, LAL
4315, 15/05/2016_Málaga_Las-Palmas, 6, 15/05/2016, 38, 28, 18, 1, 8, 4, 1, 1, 1, H, 36, 64, 14, 12, 8, 7, 16, 10, 1, 1, 0, 0, 3, 6, 0, 5, 1.80, 3.75, 4.50, LAL
4316, 15/05/2016_Espanyol_Eibar, 6, 15/05/2016, 38, 17, 24, 2, 1, 4, 2, 2, 0, H, 50, 50, 11, 13, 7, 8, 10, 14, 4, 3, 0, 0, 3, 4, 5, 0, 2.00, 3.60, 3.70, LAL
4317, 15/05/2016_Real-Betis_Getafe, 6, 15/05/2016, 38, 9, 6, 1, 2, 2, 1, 0, 0, H, 60, 40, 7, 15, 4, 6, 8, 27, 1, 8, 0, 1, 3, 2, 2, 6, 5.00, 3.80, 1.70, LAL
4318, 15/05/2016_Rayo-Vallecano_Levante, 6, 15/05/2016, 38, 15, 26, 3, 3, 3, 1, 2, 0, H, 56, 44, 21, 8, 9, 2, 14, 8, 1, 3, 0, 0, 9, 3, 3, 0, 1.33, 5.25, 9.00, LAL
4319, 15/05/2016_Sporting-Gijón_Villarreal, 6, 15/05/2016, 38, 30, 16, 1, 1, 2, 0, 1, 0, H, 52, 48, 16, 10, 7, 5, 10, 6, 1, 2, 0, 0, 4, 1, 1, 3, 1.44, 4.50, 7.50, LAL
